description,industry,level,size,linecode,value
Skills from job applicants: Team working skills - skills not difficult to obtain,total,0,6–19 employees,LD0803_02,13812
Skills from job applicants: Team working skills - skills difficult to obtain,total,0,6–19 employees,LD0803_03,3672
"Skills from job applicants: Trade related skills (eg plumbing, electrical, construction) - skills not required",total,0,6–19 employees,LD0804_01,10947
"Skills from job applicants: Trade related skills (eg plumbing, electrical, construction) - skills not difficult to obtain",total,0,6–19 employees,LD0804_02,3747
"Skills from job applicants: Trade related skills (eg plumbing, electrical, construction) - skills difficult to obtain",total,0,6–19 employees,LD0804_03,5895
Skills from job applicants: Management / supervisory skills - skills not required,total,0,6–19 employees,LD0805_01,10974
Skills from job applicants: Management / supervisory skills - skills not difficult to obtain,total,0,6–19 employees,LD0805_02,5028
Skills from job applicants: Management / supervisory skills - skills difficult to obtain,total,0,6–19 employees,LD0805_03,4578
Skills from job applicants: Professional / technical skills - skills not required,total,0,6–19 employees,LD0806_01,9924
Skills from job applicants: Professional / technical skills - skills not difficult to obtain,total,0,6–19 employees,LD0806_02,4893
Skills from job applicants: Professional / technical skills - skills difficult to obtain,total,0,6–19 employees,LD0806_03,5766
Skills from job applicants: Marketing skills - skills not required,total,0,6–19 employees,LD0807_01,13962
Skills from job applicants: Marketing skills - skills not difficult to obtain,total,0,6–19 employees,LD0807_02,4488
Skills from job applicants: Marketing skills - skills difficult to obtain,total,0,6–19 employees,LD0807_03,2133
Skills from job applicants: Oral communication skills - skills not required,total,0,6–19 employees,LD0808_01,4020
Skills from job applicants: Oral communication skills - skills not difficult to obtain,total,0,6–19 employees,LD0808_02,12735
Skills from job applicants: Oral communication skills - skills difficult to obtain,total,0,6–19 employees,LD0808_03,3828
Skills from job applicants: Written communication skills - skills not required,total,0,6–19 employees,LD0809_01,6300
Skills from job applicants: Written communication skills - skills not difficult to obtain,total,0,6–19 employees,LD0809_02,10659
Skills from job applicants: Written communication skills - skills difficult to obtain,total,0,6–19 employees,LD0809_03,3621
Skills from job applicants: Numeracy skills (eg ability to use numbers and measures) - skills not required,total,0,6–19 employees,LD0810_01,5610
Skills from job applicants: Numeracy skills (eg ability to use numbers and measures) - skills not difficult to obtain,total,0,6–19 employees,LD0810_02,11967
Skills from job applicants: Numeracy skills (eg ability to use numbers and measures) - skills difficult to obtain,total,0,6–19 employees,LD0810_03,2997
Existing employees most need to improve customer service / sales skills,total,0,6–19 employees,LD0901,10446
Existing employees most need to improve computer skills,total,0,6–19 employees,LD0902,6807
Existing employees most need to improve team working skills,total,0,6–19 employees,LD0903,9498
"Existing employees most need to improve trade related skills (eg plumbing, electrical, construction)",total,0,6–19 employees,LD0904,4917
Existing employees most need to improve management / supervisory skills,total,0,6–19 employees,LD0905,6972
Existing employees most need to improve professional / technical skills,total,0,6–19 employees,LD0906,5613
Existing employees most need to improve marketing skills,total,0,6–19 employees,LD0907,4548
Existing employees most need to improve oral communication skills,total,0,6–19 employees,LD0908,7770
Existing employees most need to improve written communication skills,total,0,6–19 employees,LD0909,6483
Existing employees most need to improve numeracy skills (eg ability to use numbers and measures),total,0,6–19 employees,LD0910,4386
Existing employees most need to improve none of the above,total,0,6–19 employees,LD0911,6444
Percentage of employees receiving training provided or funded by business: Zero,total,0,6–19 employees,LD1100_01,4350
Percentage of employees receiving training provided or funded by business: 1-25%,total,0,6–19 employees,LD1100_02,7830
Percentage of employees receiving training provided or funded by business: 26-50%,total,0,6–19 employees,LD1100_03,5526
Percentage of employees receiving training provided or funded by business: 51-75%,total,0,6–19 employees,LD1100_04,3195
Percentage of employees receiving training provided or funded by business: 76-99%,total,0,6–19 employees,LD1100_05,3345
Percentage of employees receiving training provided or funded by business: 100%,total,0,6–19 employees,LD1100_06,4437
Employees received training in customer service /  sales skills,total,0,6–19 employees,LD1201,7605
Employees received training in computer skills,total,0,6–19 employees,LD1202,7521
Employees received training in team working skills,total,0,6–19 employees,LD1203,6357
"Employees received training in trade related skills (eg plumbing, electrical, construction)",total,0,6–19 employees,LD1204,7287
Employees received training in management/supervisory skills,total,0,6–19 employees,LD1205,5673
Employees received training in professional  / technical skills,total,0,6–19 employees,LD1206,7722
Employees received training in marketing skills,total,0,6–19 employees,LD1207,2880
Employees received training in oral communication skills,total,0,6–19 employees,LD1208,3510
Employees received training in written communication skills,total,0,6–19 employees,LD1209,2220
Employees received training in numeracy skills (eg ability to use numbers and measures),total,0,6–19 employees,LD1210,2007
Employees received training in health and safety training,total,0,6–19 employees,LD1211,15474
Employees received training in none of the above,total,0,6–19 employees,LD1212,1851
Employees received internal training: Yes,total,0,6–19 employees,LD1300_01,20649
Employees received internal training: No,total,0,6–19 employees,LD1300_02,4356
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - Zero,total,0,6–19 employees,LD1401_01,10344
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - 1-25%,total,0,6–19 employees,LD1401_02,5565
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - 26-50%,total,0,6–19 employees,LD1401_03,2091
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - 51-75%,total,0,6–19 employees,LD1401_04,1017
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - 76-100%,total,0,6–19 employees,LD1401_05,1152
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - don't know,total,0,6–19 employees,LD1401_06,993
Employees received internal training - not towards a New Zealand qualification - Zero,total,0,6–19 employees,LD1402_01,1146
Employees received internal training - not towards a New Zealand qualification - 1-25%,total,0,6–19 employees,LD1402_02,4284
Employees received internal training - not towards a New Zealand qualification - 26-50%,total,0,6–19 employees,LD1402_03,3885
Employees received internal training - not towards a New Zealand qualification - 51-75%,total,0,6–19 employees,LD1402_04,3762
Employees received internal training - not towards a New Zealand qualification - 76-100%,total,0,6–19 employees,LD1402_05,7455
Employees received internal training - not towards a New Zealand qualification - don't know,total,0,6–19 employees,LD1402_06,555
Employees received external training facilitated or funded by the business: Yes,total,0,6–19 employees,LD1500_01,16647
Employees received external training facilitated or funded by the business: No,total,0,6–19 employees,LD1500_02,8262
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - Zero,total,0,6–19 employees,LD1601_01,5886
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - 1-25%,total,0,6–19 employees,LD1601_02,7203
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - 26-50%,total,0,6–19 employees,LD1601_03,2955
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - 51-75%,total,0,6–19 employees,LD1601_04,1104
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - 76-100%,total,0,6–19 employees,LD1601_05,549
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - don't know,total,0,6–19 employees,LD1601_06,288
Employees received external training - not towards a New Zealand qualification - Zero,total,0,6–19 employees,LD1602_01,2799
Employees received external training - not towards a New Zealand qualification - 1-25%,total,0,6–19 employees,LD1602_02,6444
Employees received external training - not towards a New Zealand qualification - 26-50%,total,0,6–19 employees,LD1602_03,3747
Employees received external training - not towards a New Zealand qualification - 51-75%,total,0,6–19 employees,LD1602_04,1722
Employees received external training - not towards a New Zealand qualification - 76-100%,total,0,6–19 employees,LD1602_05,3033
Employees received external training - not towards a New Zealand qualification - don't know,total,0,6–19 employees,LD1602_06,396
External training providers used and effective: tertiary education providers that award formal New Zealand qualifications - did not use,total,0,6–19 employees,LD1701_01,10929
External training providers used and effective: tertiary education providers that award formal New Zealand qualifications - effective,total,0,6–19 employees,LD1701_02,7383
External training providers used and effective: tertiary education providers that award formal New Zealand qualifications - not effective,total,0,6–19 employees,LD1701_03,201
External training providers used and effective: commercial training organisations - did not use,total,0,6–19 employees,LD1702_01,6261
External training providers used and effective: commercial training organisations - effective,total,0,6–19 employees,LD1702_02,11907
External training providers used and effective: commercial training organisations - not effective,total,0,6–19 employees,LD1702_03,381
External training providers used and effective: other external providers - did not use,total,0,6–19 employees,LD1703_01,9942
External training providers used and effective: other external providers - effective,total,0,6–19 employees,LD1703_02,8397
External training providers used and effective: other external providers - not effective,total,0,6–19 employees,LD1703_03,183
Restrictions on training employees: cost of training courses - did not restrict,total,0,6–19 employees,LD1901_01,13740
Restrictions on training employees: cost of training courses - low degree,total,0,6–19 employees,LD1901_02,5784
Restrictions on training employees: cost of training courses - medium degree,total,0,6–19 employees,LD1901_03,4968
Restrictions on training employees: cost of training courses - high degree,total,0,6–19 employees,LD1901_04,3003
Restrictions on training employees: constraints on giving employees time off - did not restrict,total,0,6–19 employees,LD1902_01,10344
Restrictions on training employees: constraints on giving employees time off - low degree,total,0,6–19 employees,LD1902_02,6312
Restrictions on training employees: constraints on giving employees time off - medium degree,total,0,6–19 employees,LD1902_03,6315
Restrictions on training employees: constraints on giving employees time off - high degree,total,0,6–19 employees,LD1902_04,4590
Restrictions on training employees: lack of suitable courses or training providers - did not restrict,total,0,6–19 employees,LD1903_01,13938
Restrictions on training employees: lack of suitable courses or training providers - low degree,total,0,6–19 employees,LD1903_02,6111
Restrictions on training employees: lack of suitable courses or training providers - medium degree,total,0,6–19 employees,LD1903_03,4365
Restrictions on training employees: lack of suitable courses or training providers - high degree,total,0,6–19 employees,LD1903_04,2253
Restrictions on training employees: lack of interest from staff - did not restrict,total,0,6–19 employees,LD1904_01,15300
Restrictions on training employees: lack of interest from staff - low degree,total,0,6–19 employees,LD1904_02,6894
Restrictions on training employees: lack of interest from staff - medium degree,total,0,6–19 employees,LD1904_03,3483
Restrictions on training employees: lack of interest from staff - high degree,total,0,6–19 employees,LD1904_04,1347
Restrictions on training employees: lack of information on the type of training most needed - did not restrict,total,0,6–19 employees,LD1905_01,17739
Restrictions on training employees: lack of information on the type of training most needed - low degree,total,0,6–19 employees,LD1905_02,5319
Restrictions on training employees: lack of information on the type of training most needed - medium degree,total,0,6–19 employees,LD1905_03,2625
Restrictions on training employees: lack of information on the type of training most needed - high degree,total,0,6–19 employees,LD1905_04,792
Restrictions on training employees: uncertainty over whether training would make a difference - did not restrict,total,0,6–19 employees,LD1906_01,14916
Restrictions on training employees: uncertainty over whether training would make a difference - low degree,total,0,6–19 employees,LD1906_02,6690
Restrictions on training employees: uncertainty over whether training would make a difference - medium degree,total,0,6–19 employees,LD1906_03,3597
Restrictions on training employees: uncertainty over whether training would make a difference - high degree,total,0,6–19 employees,LD1906_04,1617
Restrictions on training employees: lack of management time to organise training - did not restrict,total,0,6–19 employees,LD1907_01,14847
Restrictions on training employees: lack of management time to organise training - low degree,total,0,6–19 employees,LD1907_02,6168
Restrictions on training employees: lack of management time to organise training -medium degree,total,0,6–19 employees,LD1907_03,3831
Restrictions on training employees: lack of management time to organise training - high degree,total,0,6–19 employees,LD1907_04,1713
Restrictions on training employees: concern that trained employees will leave or be poached - did not restrict,total,0,6–19 employees,LD1908_01,16659
Restrictions on training employees: concern that trained employees will leave or be poached - low degree,total,0,6–19 employees,LD1908_02,5274
Restrictions on training employees: concern that trained employees will leave or be poached - medium degree,total,0,6–19 employees,LD1908_03,2397
Restrictions on training employees: concern that trained employees will leave or be poached - high degree,total,0,6–19 employees,LD1908_04,1968
Business vacancies: Yes,total,0,20–49 employees,LD0200_01,6288
Business vacancies: No,total,0,20–49 employees,LD0200_02,804
Number of vacancies for managers and professionals,total,0,20–49 employees,LD0301,6756
Number of vacancies for technicians and associate professionals,total,0,20–49 employees,LD0302,7089
Number of vacancies for tradespersons and related workers (including apprentices),total,0,20–49 employees,LD0303,14640
Number of vacancies for all other occupations,total,0,20–49 employees,LD0304,37881
Difficulty filling vacancies: Yes,total,0,20–49 employees,LD0400_01,4068
Difficulty filling vacancies: No,total,0,20–49 employees,LD0400_02,2250
Recruitment difficulties caused business to experience increased operating costs,total,0,20–49 employees,LD0501,1542
Recruitment difficulties caused business to lose business or orders to competitors,total,0,20–49 employees,LD0502,822
Recruitment difficulties caused business to have difficulties meeting quality standards or customer service objectives,total,0,20–49 employees,LD0503,2028
Recruitment difficulties caused business to withdraw from offering certain goods or services,total,0,20–49 employees,LD0504,432
Recruitment difficulties caused business to delay developing certain goods or services,total,0,20–49 employees,LD0505,774
Recruitment difficulties caused business to have difficulty introducing new technologies or working practices,total,0,20–49 employees,LD0506,711
Recruitment difficulties caused business to experience none of the above,total,0,20–49 employees,LD0507,1386
Impact of recruitment difficulties on business performance: no impact,total,0,20–49 employees,LD0601,915
Impact of recruitment difficulties on business performance: moderate impact,total,0,20–49 employees,LD0602,2730
Impact of recruitment difficulties on business performance: significant impact,total,0,20–49 employees,LD0603,681
Impact of recruitment difficulties on business performance: don't know,total,0,20–49 employees,LD0604,192
Action taken in response to recruitment difficulties: increased advertising / recruitment spend,total,0,20–49 employees,LD0701,2358
Action taken in response to recruitment difficulties: used new recruitment methods or channels,total,0,20–49 employees,LD0702,1860
Action taken in response to recruitment difficulties: recruited workers from overseas,total,0,20–49 employees,LD0703,1239
Action taken in response to recruitment difficulties: trained less well-qualified recruits,total,0,20–49 employees,LD0704,1833
"Action taken in response to recruitment difficulties: brought in contractors, or contracted work out",total,0,20–49 employees,LD0705,1179
Action taken in response to recruitment difficulties: employed temporary workers,total,0,20–49 employees,LD0706,1365
Action taken in response to recruitment difficulties: increased hours worked by existing employees (eg overtime),total,0,20–49 employees,LD0707,2166
Action taken in response to recruitment difficulties: increased wages or salaries,total,0,20–49 employees,LD0708,1887
Action taken in response to recruitment difficulties: increased training given to the existing workforce,total,0,20–49 employees,LD0709,1611
Action taken in response to recruitment difficulties: worked with tertiary education sector to increase supply of skills needed,total,0,20–49 employees,LD0710,444
Action taken in response to recruitment difficulties: none of the above,total,0,20–49 employees,LD0711,459
Skills from job applicants: Customer service / sales skills - skills not required,total,0,20–49 employees,LD0801_01,2034
Skills from job applicants: Customer service / sales skills - skills not difficult to obtain,total,0,20–49 employees,LD0801_02,2874
Skills from job applicants: Customer service / sales skills - skills difficult to obtain,total,0,20–49 employees,LD0801_03,1398
Skills from job applicants: Computer skills - skills not required,total,0,20–49 employees,LD0802_01,2301
Skills from job applicants: Computer skills - skills not difficult to obtain,total,0,20–49 employees,LD0802_02,3417
Skills from job applicants: Computer skills - skills difficult to obtain,total,0,20–49 employees,LD0802_03,591
Skills from job applicants: Team working skills - skills not required,total,0,20–49 employees,LD0803_01,963
Skills from job applicants: Team working skills - skills not difficult to obtain,total,0,20–49 employees,LD0803_02,4299
Skills from job applicants: Team working skills - skills difficult to obtain,total,0,20–49 employees,LD0803_03,1047
"Skills from job applicants: Trade related skills (eg plumbing, electrical, construction) - skills not required",total,0,20–49 employees,LD0804_01,3372
"Skills from job applicants: Trade related skills (eg plumbing, electrical, construction) - skills not difficult to obtain",total,0,20–49 employees,LD0804_02,1152
"Skills from job applicants: Trade related skills (eg plumbing, electrical, construction) - skills difficult to obtain",total,0,20–49 employees,LD0804_03,1785
Skills from job applicants: Management / supervisory skills - skills not required,total,0,20–49 employees,LD0805_01,2235
Skills from job applicants: Management / supervisory skills - skills not difficult to obtain,total,0,20–49 employees,LD0805_02,2073
Skills from job applicants: Management / supervisory skills - skills difficult to obtain,total,0,20–49 employees,LD0805_03,1992
Skills from job applicants: Professional / technical skills - skills not required,total,0,20–49 employees,LD0806_01,2553
Skills from job applicants: Professional / technical skills - skills not difficult to obtain,total,0,20–49 employees,LD0806_02,1629
Skills from job applicants: Professional / technical skills - skills difficult to obtain,total,0,20–49 employees,LD0806_03,2127
Skills from job applicants: Marketing skills - skills not required,total,0,20–49 employees,LD0807_01,3846
Skills from job applicants: Marketing skills - skills not difficult to obtain,total,0,20–49 employees,LD0807_02,1752
Skills from job applicants: Marketing skills - skills difficult to obtain,total,0,20–49 employees,LD0807_03,711
Skills from job applicants: Oral communication skills - skills not required,total,0,20–49 employees,LD0808_01,1119
Skills from job applicants: Oral communication skills - skills not difficult to obtain,total,0,20–49 employees,LD0808_02,4092
Skills from job applicants: Oral communication skills - skills difficult to obtain,total,0,20–49 employees,LD0808_03,1098
Skills from job applicants: Written communication skills - skills not required,total,0,20–49 employees,LD0809_01,1566
Skills from job applicants: Written communication skills - skills not difficult to obtain,total,0,20–49 employees,LD0809_02,3690
Skills from job applicants: Written communication skills - skills difficult to obtain,total,0,20–49 employees,LD0809_03,1053
Skills from job applicants: Numeracy skills (eg ability to use numbers and measures) - skills not required,total,0,20–49 employees,LD0810_01,1443
Skills from job applicants: Numeracy skills (eg ability to use numbers and measures) - skills not difficult to obtain,total,0,20–49 employees,LD0810_02,3825
Skills from job applicants: Numeracy skills (eg ability to use numbers and measures) - skills difficult to obtain,total,0,20–49 employees,LD0810_03,1038
Existing employees most need to improve customer service / sales skills,total,0,20–49 employees,LD0901,2724
Existing employees most need to improve computer skills,total,0,20–49 employees,LD0902,1974
Existing employees most need to improve team working skills,total,0,20–49 employees,LD0903,2313
"Existing employees most need to improve trade related skills (eg plumbing, electrical, construction)",total,0,20–49 employees,LD0904,1245
Existing employees most need to improve management / supervisory skills,total,0,20–49 employees,LD0905,2421
Existing employees most need to improve professional / technical skills,total,0,20–49 employees,LD0906,1566
Existing employees most need to improve marketing skills,total,0,20–49 employees,LD0907,1122
Existing employees most need to improve oral communication skills,total,0,20–49 employees,LD0908,2016
Existing employees most need to improve written communication skills,total,0,20–49 employees,LD0909,1866
Existing employees most need to improve numeracy skills (eg ability to use numbers and measures),total,0,20–49 employees,LD0910,1245
Existing employees most need to improve none of the above,total,0,20–49 employees,LD0911,1131
Percentage of employees receiving training provided or funded by business: Zero,total,0,20–49 employees,LD1100_01,417
Percentage of employees receiving training provided or funded by business: 1-25%,total,0,20–49 employees,LD1100_02,2625
Percentage of employees receiving training provided or funded by business: 26-50%,total,0,20–49 employees,LD1100_03,1149
Percentage of employees receiving training provided or funded by business: 51-75%,total,0,20–49 employees,LD1100_04,777
Percentage of employees receiving training provided or funded by business: 76-99%,total,0,20–49 employees,LD1100_05,1077
Percentage of employees receiving training provided or funded by business: 100%,total,0,20–49 employees,LD1100_06,1047
Employees received training in customer service /  sales skills,total,0,20–49 employees,LD1201,2490
Employees received training in computer skills,total,0,20–49 employees,LD1202,2481
Employees received training in team working skills,total,0,20–49 employees,LD1203,2043
"Employees received training in trade related skills (eg plumbing, electrical, construction)",total,0,20–49 employees,LD1204,2100
Employees received training in management/supervisory skills,total,0,20–49 employees,LD1205,2232
Employees received training in professional  / technical skills,total,0,20–49 employees,LD1206,2466
Employees received training in marketing skills,total,0,20–49 employees,LD1207,831
Employees received training in oral communication skills,total,0,20–49 employees,LD1208,1035
Employees received training in written communication skills,total,0,20–49 employees,LD1209,792
Employees received training in numeracy skills (eg ability to use numbers and measures),total,0,20–49 employees,LD1210,600
Employees received training in health and safety training,total,0,20–49 employees,LD1211,4989
Employees received training in none of the above,total,0,20–49 employees,LD1212,141
Employees received internal training: Yes,total,0,20–49 employees,LD1300_01,6150
Employees received internal training: No,total,0,20–49 employees,LD1300_02,561
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - Zero,total,0,20–49 employees,LD1401_01,2934
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - 1-25%,total,0,20–49 employees,LD1401_02,2082
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - 26-50%,total,0,20–49 employees,LD1401_03,519
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - 51-75%,total,0,20–49 employees,LD1401_04,246
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - 76-100%,total,0,20–49 employees,LD1401_05,141
Employees received internal training - towards a New Zealand qualification (eg a certificate or trade qualification) - don't know,total,0,20–49 employees,LD1401_06,249
Employees received internal training - not towards a New Zealand qualification - Zero,total,0,20–49 employees,LD1402_01,102
Employees received internal training - not towards a New Zealand qualification - 1-25%,total,0,20–49 employees,LD1402_02,1617
Employees received internal training - not towards a New Zealand qualification - 26-50%,total,0,20–49 employees,LD1402_03,1191
Employees received internal training - not towards a New Zealand qualification - 51-75%,total,0,20–49 employees,LD1402_04,948
Employees received internal training - not towards a New Zealand qualification - 76-100%,total,0,20–49 employees,LD1402_05,2220
Employees received internal training - not towards a New Zealand qualification - don't know,total,0,20–49 employees,LD1402_06,108
Employees received external training facilitated or funded by the business: Yes,total,0,20–49 employees,LD1500_01,5082
Employees received external training facilitated or funded by the business: No,total,0,20–49 employees,LD1500_02,1629
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - Zero,total,0,20–49 employees,LD1601_01,1755
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - 1-25%,total,0,20–49 employees,LD1601_02,2628
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - 26-50%,total,0,20–49 employees,LD1601_03,462
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - 51-75%,total,0,20–49 employees,LD1601_04,234
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - 76-100%,total,0,20–49 employees,LD1601_05,168
Employees received external training - towards a New Zealand qualification (eg a certificate or trade qualification) - don't know,total,0,20–49 employees,LD1601_06,174
Employees received external training - not towards a New Zealand qualification - Zero,total,0,20–49 employees,LD1602_01,771
Employees received external training - not towards a New Zealand qualification - 1-25%,total,0,20–49 employees,LD1602_02,2406
Employees received external training - not towards a New Zealand qualification - 26-50%,total,0,20–49 employees,LD1602_03,858
Employees received external training - not towards a New Zealand qualification - 51-75%,total,0,20–49 employees,LD1602_04,546
Employees received external training - not towards a New Zealand qualification - 76-100%,total,0,20–49 employees,LD1602_05,690
Employees received external training - not towards a New Zealand qualification - don't know,total,0,20–49 employees,LD1602_06,198
External training providers used and effective: tertiary education providers that award formal New Zealand qualifications - did not use,total,0,20–49 employees,LD1701_01,2979
External training providers used and effective: tertiary education providers that award formal New Zealand qualifications - effective,total,0,20–49 employees,LD1701_02,2442
External training providers used and effective: tertiary education providers that award formal New Zealand qualifications - not effective,total,0,20–49 employees,LD1701_03,99
External training providers used and effective: commercial training organisations - did not use,total,0,20–49 employees,LD1702_01,1464
External training providers used and effective: commercial training organisations - effective,total,0,20–49 employees,LD1702_02,3966
External training providers used and effective: commercial training organisations - not effective,total,0,20–49 employees,LD1702_03,78
External training providers used and effective: other external providers - did not use,total,0,20–49 employees,LD1703_01,2616
External training providers used and effective: other external providers - effective,total,0,20–49 employees,LD1703_02,2808
External training providers used and effective: other external providers - not effective,total,0,20–49 employees,LD1703_03,63
Restrictions on training employees: cost of training courses - did not restrict,total,0,20–49 employees,LD1901_01,3057
Restrictions on training employees: cost of training courses - low degree,total,0,20–49 employees,LD1901_02,1839
Restrictions on training employees: cost of training courses - medium degree,total,0,20–49 employees,LD1901_03,1368
Restrictions on training employees: cost of training courses - high degree,total,0,20–49 employees,LD1901_04,666
Restrictions on training employees: constraints on giving employees time off - did not restrict,total,0,20–49 employees,LD1902_01,2052
Restrictions on training employees: constraints on giving employees time off - low degree,total,0,20–49 employees,LD1902_02,1659
Restrictions on training employees: constraints on giving employees time off - medium degree,total,0,20–49 employees,LD1902_03,1989
Restrictions on training employees: constraints on giving employees time off - high degree,total,0,20–49 employees,LD1902_04,1191
Restrictions on training employees: lack of suitable courses or training providers - did not restrict,total,0,20–49 employees,LD1903_01,3252
Restrictions on training employees: lack of suitable courses or training providers - low degree,total,0,20–49 employees,LD1903_02,1923
Restrictions on training employees: lack of suitable courses or training providers - medium degree,total,0,20–49 employees,LD1903_03,1188
Restrictions on training employees: lack of suitable courses or training providers - high degree,total,0,20–49 employees,LD1903_04,489
Restrictions on training employees: lack of interest from staff - did not restrict,total,0,20–49 employees,LD1904_01,3549
Restrictions on training employees: lack of interest from staff - low degree,total,0,20–49 employees,LD1904_02,2292
Restrictions on training employees: lack of interest from staff - medium degree,total,0,20–49 employees,LD1904_03,810
Restrictions on training employees: lack of interest from staff - high degree,total,0,20–49 employees,LD1904_04,210
Restrictions on training employees: lack of information on the type of training most needed - did not restrict,total,0,20–49 employees,LD1905_01,4407
Restrictions on training employees: lack of information on the type of training most needed - low degree,total,0,20–49 employees,LD1905_02,1683
Restrictions on training employees: lack of information on the type of training most needed - medium degree,total,0,20–49 employees,LD1905_03,528
Restrictions on training employees: lack of information on the type of training most needed - high degree,total,0,20–49 employees,LD1905_04,156
Restrictions on training employees: uncertainty over whether training would make a difference - did not restrict,total,0,20–49 employees,LD1906_01,3549
Restrictions on training employees: uncertainty over whether training would make a difference - low degree,total,0,20–49 employees,LD1906_02,1923
Restrictions on training employees: uncertainty over whether training would make a difference - medium degree,total,0,20–49 employees,LD1906_03,972
